Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,11.070000,11.270000,11.020000,11.060000,10.368899,717200
2019-06-18,11.190000,11.500000,11.170000,11.450000,10.734529,1334500
2019-06-19,11.390000,11.600000,11.360000,11.580000,10.856406,1638100
2019-06-20,11.770000,11.950000,11.750000,11.880000,11.137659,475700
2019-06-21,11.780000,11.990000,11.740000,11.800000,11.062659,958300
2019-06-24,11.860000,12.170000,11.830000,12.020000,11.268912,1079200
2019-06-25,11.960000,12.000000,11.660000,11.690000,10.959531,490700
2019-06-26,11.850000,11.890000,11.710000,11.780000,11.043908,797200
2019-06-27,11.710000,11.930000,11.500000,11.830000,11.090783,693700
2019-06-28,11.960000,12.010000,11.840000,11.870000,11.128284,862200
2019-07-01,12.080000,12.100000,11.900000,11.920000,11.175161,574800
2019-07-02,11.960000,12.090000,11.660000,11.900000,11.156410,1362300
2019-07-03,11.900000,12.110000,11.900000,12.060000,11.306413,406100
2019-07-05,12.420000,12.520000,12.330000,12.460000,11.681417,507400
2019-07-08,12.350000,12.350000,12.160000,12.200000,11.502117,602200
2019-07-09,12.060000,12.320000,12.060000,12.240000,11.539829,429900
2019-07-10,12.420000,12.630000,12.350000,12.390000,11.681250,960800
2019-07-11,12.400000,12.410000,12.210000,12.350000,11.643537,599600
2019-07-12,12.350000,12.530000,12.240000,12.370000,11.662392,752800
2019-07-15,12.390000,12.400000,12.170000,12.220000,11.520974,436800
2019-07-16,12.300000,12.400000,12.210000,12.310000,11.605825,642800
2019-07-17,12.380000,12.570000,12.350000,12.410000,11.700105,600100
2019-07-18,12.490000,12.850000,12.480000,12.800000,12.067795,776600
2019-07-19,12.790000,12.810000,12.420000,12.420000,11.709533,721400
2019-07-22,12.670000,12.680000,12.370000,12.420000,11.709533,1072800
2019-07-23,12.620000,12.640000,12.290000,12.310000,11.605825,924900
2019-07-24,12.380000,12.500000,12.080000,12.140000,11.445550,922600
2019-07-25,12.070000,12.070000,11.780000,11.860000,11.181566,1157500
2019-07-26,11.960000,12.060000,11.820000,11.980000,11.294702,1233900
2019-07-29,11.900000,11.930000,11.750000,11.910000,11.228706,526600
2019-07-30,11.700000,11.810000,11.560000,11.560000,10.898727,1490900
2019-07-31,11.630000,11.630000,11.180000,11.280000,10.634745,1265100
2019-08-01,11.310000,11.530000,11.030000,11.040000,10.408473,1132600
2019-08-02,11.020000,11.050000,10.760000,10.890000,10.267054,774800
2019-08-05,10.470000,10.610000,10.420000,10.470000,9.871079,1128000
2019-08-06,10.700000,10.770000,10.460000,10.660000,10.050211,1231200
2019-08-07,10.590000,10.910000,10.540000,10.860000,10.238770,1004500
2019-08-08,11.190000,11.420000,11.140000,11.290000,10.644173,1215000
2019-08-09,11.170000,11.250000,11.070000,11.120000,10.483897,566500
2019-08-12,10.690000,10.920000,10.550000,10.870000,10.248198,850200
2019-08-13,10.760000,11.130000,10.680000,10.980000,10.351906,1108700
2019-08-14,10.600000,10.700000,10.330000,10.390000,9.795655,736800
2019-08-15,10.480000,10.660000,10.390000,10.570000,9.965358,735200
2019-08-16,10.620000,10.750000,10.480000,10.610000,10.003070,806800
2019-08-19,10.660000,10.750000,10.220000,10.350000,9.757944,1045000
2019-08-20,10.300000,10.470000,10.230000,10.320000,9.729660,862000
2019-08-21,10.530000,10.530000,10.330000,10.410000,9.814511,673100
2019-08-22,10.350000,10.470000,10.230000,10.260000,9.673092,936800
2019-08-23,10.210000,10.340000,9.830000,9.860000,9.295974,1250300
2019-08-26,9.920000,10.000000,9.740000,9.830000,9.267690,749500
2019-08-27,9.900000,9.990000,9.680000,9.780000,9.220550,1345100
2019-08-28,9.740000,9.980000,9.680000,9.880000,9.314830,801700
2019-08-29,10.000000,10.210000,9.940000,10.140000,9.559957,681100
2019-08-30,10.290000,10.320000,10.160000,10.250000,9.663664,545700
2019-09-03,10.030000,10.170000,9.850000,9.870000,9.305401,543500
2019-09-04,10.060000,10.180000,9.930000,10.130000,9.550528,759400
2019-09-05,10.380000,10.610000,10.360000,10.480000,9.880507,950900
2019-09-06,10.740000,10.900000,10.700000,10.750000,10.135061,1218600
2019-09-09,10.810000,11.040000,10.810000,10.980000,10.351906,867000
2019-09-10,10.810000,11.000000,10.750000,10.880000,10.257626,717600
2019-09-11,10.960000,11.020000,10.850000,10.890000,10.267054,378500
2019-09-12,10.990000,10.990000,10.810000,10.910000,10.285909,401800
2019-09-13,10.940000,11.170000,10.860000,11.010000,10.380189,826600
2019-09-16,10.800000,10.870000,10.730000,10.790000,10.172774,1241500
2019-09-17,10.730000,10.940000,10.690000,10.900000,10.276482,524300
2019-09-18,10.980000,10.990000,10.760000,10.860000,10.238770,603000
2019-09-19,10.950000,10.980000,10.640000,10.660000,10.050211,534500
2019-09-20,10.660000,10.720000,10.510000,10.590000,9.984215,754800
2019-09-23,10.460000,10.490000,10.330000,10.420000,9.823939,1014200
2019-09-24,10.510000,10.620000,10.330000,10.570000,9.965358,1345400
2019-09-25,10.430000,10.700000,10.370000,10.670000,10.059639,1065600
2019-09-26,10.720000,10.850000,10.640000,10.770000,10.153918,630600
2019-09-27,10.780000,11.130000,10.780000,11.070000,10.436756,936900
2019-09-30,10.990000,11.010000,10.850000,10.890000,10.267054,626000
